WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
1;15/08/2024;19:00;Athletic Club;Getafe;1;1;0
1;15/08/2024;21:30;Betis;Girona;1;1;0
1;16/08/2024;19:00;Celta Vigo;Alavés;2;1;1
1;16/08/2024;20:30;Las Palmas;Sevilla;2;2;0
1;17/08/2024;19:00;Osasuna;Leganés;1;1;0
1;17/08/2024;21:30;Valencia;Barcelona;1;2;-1
1;18/08/2024;19:00;Real Sociedad;Rayo Vallecano;1;2;-1
1;18/08/2024;21:30;Mallorca;Real Madrid;1;1;0
1;19/08/2024;19:00;Valladolid;Espanyol;1;0;1
1;19/08/2024;21:30;Villarreal;Atlético Madrid;2;2;0
2;23/08/2024;19:00;Celta Vigo;Valencia;3;1;2
2;23/08/2024;21:30;Sevilla;Villarreal;1;2;-1
2;24/08/2024;17:00;Osasuna;Mallorca;1;0;1
2;24/08/2024;19:00;Barcelona;Athletic Club;2;1;1
2;24/08/2024;21:30;Getafe;Rayo Vallecano;0;0;0
2;24/08/2024;21:30;Espanyol;Real Sociedad;0;1;-1
2;25/08/2024;17:00;Real Madrid;Valladolid;3;0;3
2;25/08/2024;19:00;Leganés;Las Palmas;2;1;1
2;25/08/2024;19:15;Alavés;Betis;0;0;0
2;25/08/2024;21:30;Atlético Madrid;Girona;3;0;3
3;26/08/2024;21:30;Villarreal;Celta Vigo;4;3;1
3;27/08/2024;19:00;Mallorca;Sevilla;0;0;0
3;27/08/2024;21:30;Rayo Vallecano;Barcelona;1;2;-1
3;28/08/2024;19:00;Athletic Club;Valencia;1;0;1
3;28/08/2024;19:00;Valladolid;Leganés;0;0;0
3;28/08/2024;21:30;Atlético Madrid;Espanyol;0;0;0
3;28/08/2024;21:30;Real Sociedad;Alavés;1;2;-1
3;29/08/2024;19:00;Girona;Osasuna;4;0;4
3;29/08/2024;20:30;Las Palmas;Real Madrid;1;1;0
4;31/08/2024;17:00;Barcelona;Valladolid;7;0;7
4;31/08/2024;19:00;Athletic Club;Atlético Madrid;0;1;-1
4;31/08/2024;19:15;Espanyol;Rayo Vallecano;2;1;1
4;31/08/2024;21:30;Valencia;Villarreal;1;1;0
4;31/08/2024;21:30;Leganés;Mallorca;0;1;-1
4;01/09/2024;17:00;Alavés;Las Palmas;2;0;2
4;01/09/2024;17:00;Osasuna;Celta Vigo;3;2;1
4;01/09/2024;19:00;Sevilla;Girona;0;2;-2
4;01/09/2024;19:15;Getafe;Real Sociedad;0;0;0
4;01/09/2024;21:30;Real Madrid;Betis;2;0;2
5;13/09/2024;21:00;Betis;Leganés;2;0;2
5;14/09/2024;14:00;Mallorca;Villarreal;1;2;-1
5;14/09/2024;16:15;Espanyol;Alavés;3;2;1
5;14/09/2024;18:30;Sevilla;Getafe;1;0;1
5;14/09/2024;21:00;Real Sociedad;Real Madrid;0;2;-2
5;15/09/2024;14:00;Celta Vigo;Valladolid;3;1;2
5;15/09/2024;16:15;Girona;Barcelona;1;4;-3
5;15/09/2024;17:30;Las Palmas;Athletic Club;2;3;-1
5;15/09/2024;21:00;Atlético Madrid;Valencia;3;0;3
5;16/09/2024;21:00;Rayo Vallecano;Osasuna;3;1;2
