WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
1;10/08/2024;15:00;Altrincham;Woking;1;0;1
1;10/08/2024;15:00;Tamworth;Sutton United;1;1;0
1;10/08/2024;15:00;Boston United;Rochdale;0;3;-3
1;10/08/2024;15:00;Fylde;Solihull Moors;3;2;1
1;10/08/2024;15:00;Yeovil Town;Hartlepool Utd;0;1;-1
1;10/08/2024;15:00;Aldershot Town;FG Rovers;3;3;0
1;10/08/2024;15:00;Maidenhead Utd;Eastleigh;0;2;-2
1;10/08/2024;15:00;Southend United;York City;1;1;0
1;10/08/2024;15:00;Gateshead;Ebbsfleet Utd;5;1;4
1;10/08/2024;15:00;Dag & Red;Wealdstone;2;1;1
1;10/08/2024;15:00;Oldham Athletic;Braintree Town;3;0;3
1;10/08/2024;15:00;FC Halifax Town;Barnet;2;1;1
2;17/08/2024;15:00;Ebbsfleet Utd;Barnet;1;2;-1
2;17/08/2024;15:00;Solihull Moors;Maidenhead Utd;2;1;1
2;17/08/2024;15:00;Sutton United;Altrincham;5;0;5
2;17/08/2024;15:00;Eastleigh;Fylde;4;2;2
2;17/08/2024;15:00;FC Halifax Town;Aldershot Town;0;1;-1
2;17/08/2024;15:00;Braintree Town;Yeovil Town;0;1;-1
2;17/08/2024;15:00;Boston United;FG Rovers;0;4;-4
2;17/08/2024;15:00;York City;Tamworth;2;0;2
2;17/08/2024;15:00;Rochdale;Dag & Red;1;1;0
2;17/08/2024;15:00;Woking;Gateshead;0;2;-2
2;17/08/2024;15:00;Hartlepool Utd;Southend United;0;0;0
2;17/08/2024;15:00;Wealdstone;Oldham Athletic;0;1;-1
3;20/08/2024;19:45;Barnet;FG Rovers;1;0;1
3;20/08/2024;19:45;Wealdstone;Sutton United;0;1;-1
3;20/08/2024;19:45;York City;Rochdale;1;0;1
3;20/08/2024;19:45;Yeovil Town;Ebbsfleet Utd;3;2;1
3;20/08/2024;19:45;Woking;Dag & Red;1;0;1
3;20/08/2024;19:45;Oldham Athletic;Fylde;1;1;0
3;20/08/2024;19:45;Braintree Town;Aldershot Town;2;1;1
3;20/08/2024;19:45;FC Halifax Town;Gateshead;1;1;0
3;20/08/2024;19:45;Tamworth;Hartlepool Utd;0;1;-1
3;20/08/2024;19:45;Maidenhead Utd;Altrincham;0;1;-1
3;20/08/2024;19:45;Eastleigh;Solihull Moors;2;1;1
3;20/08/2024;19:45;Southend United;Boston United;2;0;2
4;23/08/2024;19:45;Dag & Red;FC Halifax Town;1;1;0
4;24/08/2024;12:30;Gateshead;Yeovil Town;3;1;2
4;24/08/2024;15:00;Fylde;Maidenhead Utd;0;0;0
4;24/08/2024;15:00;Aldershot Town;Oldham Athletic;4;1;3
4;24/08/2024;15:00;Hartlepool Utd;Wealdstone;1;1;0
4;24/08/2024;15:00;Altrincham;Eastleigh;0;1;-1
4;24/08/2024;15:00;Ebbsfleet Utd;Woking;0;3;-3
4;24/08/2024;15:00;Solihull Moors;Braintree Town;1;1;0
4;24/08/2024;15:00;Barnet;Southend United;2;1;1
4;24/08/2024;15:00;Rochdale;FG Rovers;0;0;0
4;24/08/2024;15:00;Boston United;Tamworth;1;1;0
4;24/08/2024;15:00;Sutton United;York City;2;2;0
5;26/08/2024;15:00;Oldham Athletic;Gateshead;1;1;0
5;26/08/2024;15:00;Yeovil Town;Rochdale;0;1;-1
5;26/08/2024;15:00;FG Rovers;Altrincham;2;1;1
5;26/08/2024;15:00;Braintree Town;Ebbsfleet Utd;0;0;0
5;26/08/2024;15:00;Eastleigh;Sutton United;1;1;0
5;26/08/2024;15:00;Maidenhead Utd;Barnet;3;1;2
5;26/08/2024;15:00;FC Halifax Town;Solihull Moors;0;1;-1
5;26/08/2024;15:00;Woking;Hartlepool Utd;3;2;1
5;26/08/2024;15:00;Tamworth;Aldershot Town;3;2;1
5;26/08/2024;15:00;Southend United;Dag & Red;2;2;0
5;26/08/2024;15:00;York City;Boston United;0;2;-2
5;26/08/2024;15:00;Wealdstone;Fylde;1;0;1
6;31/08/2024;15:00;Altrincham;Oldham Athletic;1;1;0
6;31/08/2024;15:00;Ebbsfleet Utd;FC Halifax Town;0;1;-1
6;31/08/2024;15:00;Aldershot Town;Maidenhead Utd;4;3;1
6;31/08/2024;15:00;Boston United;Yeovil Town;1;3;-2
6;31/08/2024;15:00;Rochdale;Woking;3;0;3
6;31/08/2024;15:00;Barnet;Tamworth;7;0;7
6;31/08/2024;15:00;Solihull Moors;Wealdstone;1;1;0
6;31/08/2024;15:00;Gateshead;Eastleigh;2;1;1
6;31/08/2024;15:00;Hartlepool Utd;Braintree Town;0;0;0
6;31/08/2024;15:00;Dag & Red;York City;0;2;-2
6;31/08/2024;17:30;Sutton United;FG Rovers;1;2;-1
7;07/09/2024;15:00;Sutton United;Boston United;0;3;-3
7;07/09/2024;15:00;Braintree Town;Woking;0;0;0
7;07/09/2024;15:00;Maidenhead Utd;Dag & Red;1;1;0
7;07/09/2024;15:00;Oldham Athletic;Southend United;1;1;0
7;07/09/2024;15:00;Wealdstone;York City;0;2;-2
7;07/09/2024;15:00;Solihull Moors;FG Rovers;0;1;-1
7;07/09/2024;15:00;Altrincham;Ebbsfleet Utd;4;0;4
7;07/09/2024;15:00;Eastleigh;Tamworth;1;0;1
7;07/09/2024;15:00;Hartlepool Utd;FC Halifax Town;0;0;0
7;07/09/2024;15:00;Fylde;Yeovil Town;3;4;-1
7;07/09/2024;15:00;Gateshead;Barnet;2;0;2
7;07/09/2024;17:30;Aldershot Town;Rochdale;0;2;-2
8;10/09/2024;19:45;Yeovil Town;Solihull Moors;0;1;-1
8;10/09/2024;19:45;Woking;Wealdstone;1;0;1
8;10/09/2024;19:45;Boston United;Hartlepool Utd;1;2;-1
8;10/09/2024;19:45;Rochdale;Maidenhead Utd;3;1;2
8;10/09/2024;19:45;Barnet;Altrincham;2;1;1
8;10/09/2024;19:45;Dag & Red;Sutton United;3;0;3
8;10/09/2024;19:45;Ebbsfleet Utd;Aldershot Town;0;0;0
8;10/09/2024;19:45;York City;Braintree Town;2;1;1
8;10/09/2024;19:45;Southend United;Eastleigh;2;0;2
8;10/09/2024;19:45;FC Halifax Town;Oldham Athletic;1;1;0
8;10/09/2024;19:45;FG Rovers;Fylde;3;0;3
9;14/09/2024;15:00;Barnet;Braintree Town;3;1;2
9;14/09/2024;15:00;Yeovil Town;Altrincham;0;0;0
9;14/09/2024;15:00;York City;Fylde;3;0;3
9;14/09/2024;15:00;Ebbsfleet Utd;Hartlepool Utd;1;0;1
9;14/09/2024;15:00;FC Halifax Town;Eastleigh;3;1;2
9;14/09/2024;15:00;Rochdale;Solihull Moors;1;2;-1
9;14/09/2024;15:00;Southend United;Sutton United;1;3;-2
9;14/09/2024;15:00;FG Rovers;Wealdstone;2;2;0
9;14/09/2024;15:00;Boston United;Aldershot Town;1;1;0
9;14/09/2024;15:00;Woking;Oldham Athletic;1;3;-2
9;14/09/2024;15:00;Tamworth;Maidenhead Utd;3;1;2
9;14/09/2024;17:30;Dag & Red;Gateshead;7;1;6
6;17/09/2024;19:45;Fylde;Southend United;2;1;1
10;21/09/2024;15:00;Aldershot Town;York City;0;0;0
10;21/09/2024;15:00;Altrincham;Boston United;2;2;0
10;21/09/2024;15:00;Maidenhead Utd;FC Halifax Town;0;1;-1
10;21/09/2024;15:00;Oldham Athletic;Yeovil Town;1;0;1
10;21/09/2024;15:00;Hartlepool Utd;Dag & Red;0;1;-1
10;21/09/2024;15:00;Sutton United;Ebbsfleet Utd;3;2;1
10;21/09/2024;15:00;Eastleigh;Rochdale;4;2;2
10;21/09/2024;15:00;Braintree Town;Tamworth;0;1;-1
10;21/09/2024;15:00;Solihull Moors;Southend United;2;4;-2
10;21/09/2024;15:00;Fylde;Woking;1;1;0
10;21/09/2024;15:00;Gateshead;FG Rovers;0;2;-2
10;21/09/2024;17:30;Wealdstone;Barnet;0;3;-3
11;24/09/2024;19:45;Fylde;Tamworth;1;2;-1
11;24/09/2024;19:45;Hartlepool Utd;Rochdale;0;3;-3
11;24/09/2024;19:45;Eastleigh;Woking;2;2;0
11;24/09/2024;19:45;Aldershot Town;Barnet;0;1;-1
11;24/09/2024;19:45;Wealdstone;Southend United;1;1;0
11;24/09/2024;19:45;Sutton United;Yeovil Town;0;0;0
11;24/09/2024;19:45;Maidenhead Utd;Ebbsfleet Utd;2;1;1
11;24/09/2024;19:45;Oldham Athletic;FG Rovers;1;0;1
11;24/09/2024;19:45;Altrincham;Dag & Red;2;1;1
11;24/09/2024;19:45;Gateshead;Boston United;2;0;2
11;24/09/2024;19:45;Braintree Town;FC Halifax Town;1;0;1
11;24/09/2024;19:45;Solihull Moors;York City;0;3;-3
12;28/09/2024;15:00;FG Rovers;Hartlepool Utd;1;0;1
12;28/09/2024;15:00;FC Halifax Town;Wealdstone;2;2;0
12;28/09/2024;15:00;Tamworth;Altrincham;1;2;-1
12;28/09/2024;15:00;Woking;Sutton United;1;2;-1
12;28/09/2024;15:00;Barnet;Fylde;2;0;2
12;28/09/2024;15:00;Southend United;Gateshead;1;3;-2
12;28/09/2024;15:00;Rochdale;Braintree Town;1;0;1
12;28/09/2024;15:00;Yeovil Town;Aldershot Town;1;1;0
12;28/09/2024;15:00;York City;Eastleigh;0;0;0
12;28/09/2024;15:00;Dag & Red;Solihull Moors;1;1;0
12;28/09/2024;15:00;Boston United;Maidenhead Utd;1;2;-1
12;28/09/2024;17:30;Ebbsfleet Utd;Oldham Athletic;1;2;-1
13;05/10/2024;15:00;Fylde;Aldershot Town;5;2;3
13;05/10/2024;15:00;Hartlepool Utd;Sutton United;4;3;1
13;05/10/2024;15:00;Braintree Town;Altrincham;2;0;2
13;05/10/2024;15:00;Oldham Athletic;Solihull Moors;2;3;-1
13;05/10/2024;15:00;Ebbsfleet Utd;Rochdale;2;2;0
13;05/10/2024;15:00;Southend United;Maidenhead Utd;0;2;-2
13;05/10/2024;15:00;Gateshead;Wealdstone;1;0;1
13;05/10/2024;15:00;Barnet;Boston United;3;1;2
13;05/10/2024;15:00;Eastleigh;FG Rovers;1;3;-2
13;05/10/2024;15:00;FC Halifax Town;Tamworth;3;2;1
13;05/10/2024;15:00;Yeovil Town;Dag & Red;1;0;1
13;05/10/2024;17:30;Woking;York City;1;1;0
8;08/10/2024;19:45;Tamworth;Gateshead;2;1;1
14;19/10/2024;15:00;Maidenhead Utd;Hartlepool Utd;1;1;0
14;19/10/2024;15:00;Boston United;FC Halifax Town;0;1;-1
14;19/10/2024;15:00;FG Rovers;Braintree Town;2;1;1
14;19/10/2024;15:00;Solihull Moors;Barnet;4;3;1
14;19/10/2024;15:00;Aldershot Town;Eastleigh;2;1;1
14;19/10/2024;15:00;Wealdstone;Yeovil Town;0;3;-3
14;19/10/2024;15:00;York City;Ebbsfleet Utd;4;0;4
14;19/10/2024;15:00;Sutton United;Oldham Athletic;1;3;-2
14;19/10/2024;15:00;Tamworth;Woking;3;2;1
14;19/10/2024;15:00;Altrincham;Gateshead;2;2;0
14;19/10/2024;15:00;Dag & Red;Fylde;4;0;4
14;19/10/2024;17:30;Rochdale;Southend United;0;1;-1
15;22/10/2024;19:45;Dag & Red;Eastleigh;2;2;0
15;22/10/2024;19:45;York City;Barnet;3;1;2
15;22/10/2024;19:45;Rochdale;FC Halifax Town;2;1;1
15;22/10/2024;19:45;Maidenhead Utd;Oldham Athletic;2;2;0
15;22/10/2024;19:45;Tamworth;Yeovil Town;0;0;0
15;22/10/2024;19:45;FG Rovers;Ebbsfleet Utd;3;1;2
15;23/10/2024;19:45;Wealdstone;Braintree Town;3;2;1
15;23/10/2024;19:45;Solihull Moors;Woking;2;1;1
15;23/10/2024;19:45;Aldershot Town;Southend United;0;0;0
15;23/10/2024;19:45;Altrincham;Hartlepool Utd;1;1;0
15;23/10/2024;19:45;Sutton United;Gateshead;0;1;-1
15;23/10/2024;19:45;Boston United;Fylde;1;2;-1
16;26/10/2024;15:00;Southend United;Tamworth;2;0;2
16;26/10/2024;15:00;Braintree Town;Sutton United;0;1;-1
16;26/10/2024;15:00;Woking;FG Rovers;1;1;0
16;26/10/2024;15:00;FC Halifax Town;York City;1;2;-1
16;26/10/2024;15:00;Gateshead;Solihull Moors;1;0;1
16;26/10/2024;15:00;Yeovil Town;Maidenhead Utd;3;1;2
16;26/10/2024;15:00;Hartlepool Utd;Aldershot Town;2;0;2
16;26/10/2024;15:00;Eastleigh;Boston United;1;1;0
16;26/10/2024;15:00;Barnet;Rochdale;2;1;1
16;26/10/2024;15:00;Ebbsfleet Utd;Wealdstone;2;2;0
16;26/10/2024;15:00;Oldham Athletic;Dag & Red;1;0;1
16;26/10/2024;17:30;Fylde;Altrincham;0;5;-5
17;09/11/2024;12:30;York City;Hartlepool Utd;5;3;2
17;09/11/2024;12:30;Aldershot Town;Wealdstone;0;2;-2
17;09/11/2024;15:00;Eastleigh;Braintree Town;1;2;-1
17;09/11/2024;15:00;Boston United;Dag & Red;1;1;0
17;09/11/2024;15:00;Southend United;Yeovil Town;0;1;-1
17;09/11/2024;15:00;Rochdale;Sutton United;2;1;1
17;09/11/2024;15:00;Solihull Moors;Altrincham;3;3;0
17;09/11/2024;15:00;FC Halifax Town;Woking;1;0;1
17;09/11/2024;15:00;Maidenhead Utd;FG Rovers;1;4;-3
17;09/11/2024;15:00;Fylde;Gateshead;3;0;3
17;09/11/2024;15:00;Tamworth;Ebbsfleet Utd;1;1;0
17;09/11/2024;17:30;Barnet;Oldham Athletic;0;0;0
18;16/11/2024;15:00;Ebbsfleet Utd;Solihull Moors;0;6;-6
18;16/11/2024;15:00;Woking;Boston United;1;0;1
18;16/11/2024;15:00;Wealdstone;Rochdale;2;0;2
18;16/11/2024;15:00;Hartlepool Utd;Eastleigh;0;0;0
18;16/11/2024;15:00;Altrincham;Southend United;2;0;2
18;16/11/2024;15:00;Braintree Town;Fylde;1;0;1
18;16/11/2024;15:00;Sutton United;Maidenhead Utd;1;0;1
