WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
1;28/03/2025;15:00;FC Universitario;Guabirá;4;2;2
1;28/03/2025;17:30;Nacional Potosí;Always Ready;0;1;-1
1;29/03/2025;15:00;ABB;San Antonio Bulo Bulo;2;0;2
1;29/03/2025;17:30;Wilstermann;Indep Petrolero;0;1;-1
1;28/03/2025;20:00;Bolívar;Real Oruro;3;1;2
1;30/03/2025;15:00;GV San José;Real Tomayapo;3;1;2
1;30/03/2025;17:15;Aurora;Oriente Petrolero;5;1;4
1;30/03/2025;19:30;Blooming;The Strongest;3;1;2
2;04/04/2025;17:30;Real Oruro;ABB;0;1;-1
2;03/04/2025;20:00;Oriente Petrolero;FC Universitario;0;0;0
2;05/04/2025;15:00;San Antonio Bulo Bulo;Wilstermann;2;0;2
2;05/04/2025;17:30;Always Ready;Blooming;2;1;1
2;04/04/2025;20:00;Guabirá;Aurora;5;2;3
2;06/04/2025;15:00;Indep Petrolero;GV San José;0;2;-2
2;06/04/2025;17:15;The Strongest;Nacional Potosí;2;0;2
2;05/04/2025;20:00;Real Tomayapo;Bolívar;2;1;1
3;11/04/2025;15:00;ABB;Real Tomayapo;0;0;0
3;11/04/2025;19:00;Indep Petrolero;Real Oruro;0;0;0
3;12/04/2025;15:00;FC Universitario;Blooming;1;2;-1
3;12/04/2025;17:30;Bolívar;Wilstermann;5;1;4
3;13/04/2025;15:00;GV San José;The Strongest;0;4;-4
3;13/04/2025;19:30;Oriente Petrolero;Always Ready;1;2;-1
3;12/04/2025;20:00;Aurora;San Antonio Bulo Bulo;2;0;2
3;14/04/2025;17:30;Nacional Potosí;Guabirá;3;0;3
4;18/04/2025;15:00;San Antonio Bulo Bulo;Nacional Potosí;2;2;0
4;18/04/2025;17:30;The Strongest;Aurora;3;2;1
4;19/04/2025;17:30;Always Ready;GV San José;2;0;2
4;18/04/2025;20:00;Real Tomayapo;FC Universitario;1;1;0
4;20/04/2025;15:00;Guabirá;Bolívar;2;4;-2
4;20/04/2025;17:15;Real Oruro;Oriente Petrolero;1;1;0
4;20/04/2025;19:30;Wilstermann;ABB;0;1;-1
4;19/04/2025;20:00;Blooming;Indep Petrolero;3;1;2
5;25/04/2025;18:00;Aurora;Real Oruro;2;2;0
5;26/04/2025;15:00;GV San José;ABB;1;1;0
5;26/04/2025;17:30;Oriente Petrolero;San Antonio Bulo Bulo;1;1;0
5;25/04/2025;20:30;Guabirá;Real Tomayapo;1;0;1
5;27/04/2025;15:00;Nacional Potosí;Wilstermann;1;2;-1
5;27/04/2025;17:15;FC Universitario;Always Ready;0;7;-7
5;27/04/2025;19:30;Bolívar;Blooming;5;1;4
5;26/04/2025;20:00;Indep Petrolero;The Strongest;1;1;0
6;02/05/2025;15:00;San Antonio Bulo Bulo;Indep Petrolero;4;2;2
6;03/05/2025;17:30;The Strongest;Guabirá;5;1;4
6;04/05/2025;15:00;ABB;Bolívar;0;3;-3
6;04/05/2025;17:15;Wilstermann;Always Ready;2;7;-5
6;03/05/2025;20:30;Real Tomayapo;Aurora;0;0;0
6;05/05/2025;15:00;Real Oruro;FC Universitario;2;0;2
6;04/05/2025;20:15;Blooming;GV San José;5;1;4
7;10/05/2025;15:00;FC Universitario;ABB;2;0;2
7;10/05/2025;17:15;Guabirá;Real Oruro;3;1;2
7;09/05/2025;20:00;Blooming;Wilstermann;3;1;2
7;11/05/2025;15:00;Always Ready;Real Tomayapo;1;1;0
7;11/05/2025;17:15;The Strongest;San Antonio Bulo Bulo;6;3;3
7;11/05/2025;19:30;Aurora;Bolívar;0;2;-2
7;10/05/2025;20:00;Indep Petrolero;Oriente Petrolero;5;2;3
8;16/05/2025;15:00;ABB;Guabirá;1;1;0
8;16/05/2025;18:00;Nacional Potosí;Aurora;3;1;2
8;17/05/2025;15:00;Real Oruro;Always Ready;2;2;0
8;17/05/2025;17:30;Wilstermann;FC Universitario;0;2;-2
8;16/05/2025;20:30;Real Tomayapo;Indep Petrolero;3;3;0
8;18/05/2025;15:00;San Antonio Bulo Bulo;Blooming;2;2;0
8;18/05/2025;19:30;Oriente Petrolero;The Strongest;3;2;1
9;24/05/2025;15:00;FC Universitario;Bolívar;1;1;0
9;24/05/2025;19:00;Blooming;Nacional Potosí;0;0;0
9;25/05/2025;15:00;Always Ready;San Antonio Bulo Bulo;5;2;3
9;25/05/2025;17:15;GV San José;Real Oruro;0;0;0
9;25/05/2025;19:30;Guabirá;Oriente Petrolero;1;3;-2
9;26/05/2025;18:00;The Strongest;ABB;3;2;1
9;27/05/2025;19:00;Wilstermann;Real Tomayapo;0;0;0
9;26/05/2025;20:30;Indep Petrolero;Aurora;2;4;-2
7;01/06/2025;16:00;GV San José;Nacional Potosí;1;0;1
