WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
1;06/09/2024;20:00;Espanyol;Real Madrid;0;5;-5
1;07/09/2024;12:00;Madrid CFF;UDG Tenerife;2;1;1
1;07/09/2024;18:00;Eibar;Real Betis;2;0;2
1;07/09/2024;20:30;Sevilla;Real Sociedad;3;2;1
1;08/09/2024;12:00;Levante;Athletic Club;0;1;-1
1;08/09/2024;18:00;Dep La Coruña;Barcelona;0;3;-3
1;08/09/2024;20:30;Valencia;Levante Planas;1;1;0
1;11/09/2024;20:00;Atlético Madrid;Granada;2;0;2
2;13/09/2024;20:00;Barcelona;Real Sociedad;3;1;2
2;14/09/2024;11:00;UDG Tenerife;Sevilla;4;1;3
2;14/09/2024;18:30;Real Betis;Real Madrid;0;3;-3
2;14/09/2024;20:30;Levante Planas;Levante;2;0;2
2;15/09/2024;12:00;Madrid CFF;Espanyol;2;1;1
2;15/09/2024;12:00;Athletic Club;Granada;2;1;1
2;15/09/2024;16:00;Atlético Madrid;Dep La Coruña;2;1;1
2;15/09/2024;18:00;Eibar;Valencia;2;0;2
3;21/09/2024;12:00;Levante;Real Sociedad;1;2;-1
3;21/09/2024;12:00;Granada;Eibar;2;0;2
3;21/09/2024;17:00;Levante Planas;Madrid CFF;1;0;1
3;21/09/2024;19:00;Sevilla;Barcelona;0;1;-1
3;22/09/2024;12:00;Valencia;Atlético Madrid;0;4;-4
3;22/09/2024;12:00;Espanyol;UDG Tenerife;0;0;0
3;22/09/2024;17:00;Dep La Coruña;Real Betis;0;0;0
3;22/09/2024;19:00;Real Madrid;Athletic Club;2;0;2
4;27/09/2024;20:00;Atlético Madrid;Madrid CFF;4;0;4
4;28/09/2024;12:00;Eibar;Levante;0;3;-3
4;28/09/2024;16:30;Real Betis;Espanyol;0;0;0
4;28/09/2024;18:30;Barcelona;Granada;10;1;9
4;28/09/2024;20:30;Dep La Coruña;Athletic Club;2;2;0
4;29/09/2024;13:00;Valencia;Sevilla;1;3;-2
4;29/09/2024;17:00;Real Sociedad;Levante Planas;2;1;1
4;29/09/2024;18:00;UDG Tenerife;Real Madrid;1;4;-3
5;04/10/2024;19:00;Real Madrid;Valencia;1;0;1
5;05/10/2024;12:00;Athletic Club;Atlético Madrid;0;2;-2
5;05/10/2024;16:00;Madrid CFF;Barcelona;1;8;-7
5;05/10/2024;18:00;Levante;Sevilla;0;0;0
5;06/10/2024;12:00;Granada;Real Sociedad;0;2;-2
5;06/10/2024;12:00;Real Betis;UDG Tenerife;0;1;-1
5;06/10/2024;16:00;Espanyol;Eibar;2;1;1
5;06/10/2024;18:00;Levante Planas;Dep La Coruña;1;0;1
6;12/10/2024;12:00;UDG Tenerife;Levante;0;0;0
6;12/10/2024;12:00;Real Sociedad;Real Betis;4;0;4
6;12/10/2024;16:00;Dep La Coruña;Madrid CFF;1;0;1
6;13/10/2024;12:00;Eibar;Athletic Club;1;2;-1
6;13/10/2024;12:00;Valencia;Granada;0;2;-2
6;13/10/2024;16:00;Sevilla;Levante Planas;0;1;-1
6;13/10/2024;17:30;Barcelona;Espanyol;7;1;6
6;13/10/2024;20:00;Real Madrid;Atlético Madrid;1;1;0
7;19/10/2024;12:00;Levante Planas;UDG Tenerife;0;0;0
7;19/10/2024;12:00;Granada;Real Betis;1;2;-1
7;19/10/2024;16:00;Atlético Madrid;Real Sociedad;1;0;1
7;19/10/2024;18:30;Sevilla;Espanyol;1;0;1
7;20/10/2024;12:00;Athletic Club;Valencia;1;1;0
7;20/10/2024;12:00;Eibar;Dep La Coruña;0;0;0
